"674","17","Селемджинский","Selemdzhinskii"
"675","2","Канский","Kanskii"
"676","15","Фировский","Firovskii"
"677","5","Апастовский","Apastovskii"
"678","32","Харовский","Kharovskii"
"679","69","Сафакулевский","Safakulevskii"
"680","51","Солнечный","Solnechnii"
"681","38","Советский","Sovetskii"
"682","41","Хивский","Khivskii"
"683","46","Зилаирский","Zilairskii"
"684","67","Хоринский","Khorinskii"
"685","9","Александровский","Aleksandrovskii"
"686","28","Можгинский","Mozhginskii"
"687","41","Чародинский","Charodinskii"
"688","75","Ржаксинский","Rzhaksinskii"
"689","52","Чановский","Chanovskii"
"690","9","Степновский","Stepnovskii"
"691","3","Нижнеколымский","Nizhnekolimskii"
"692","12","Егорьевский","Yegorevskii"
"693","24","Чунский","Chunskii"
"694","3","Чурапчинский","Churapchinskii"
"695","21","Унечский","Unechskii"
"696","12","Шипуновский","Shipunovskii"
"697","3","Ленский","Lenskii"
"698","33","Иультинский","Iultinskii"
"699","4","Крымский","Krimskii"
"700","51","Амурский","Amurskii"
"701","67","Кижингинский","Kizhinginskii"
"702","36","Веневский","Venevskii"
"703","41","Ногайский","Nogaiskii"
"704","51","Комсомольский","Komsomolskii"
"705","34","Грязинский","Gryazinskii"
"706","46","Салаватский","Salavatskii"
"707","24","Усть-Кутский","Ust-Kutskii"
"708","58","Ямальский","Yamalskii"
"709","2","Енисейский","Yeniseiskii"
"710","27","Оловяннинский","Olovyanninskii"
"711","48","Унинский","Uninskii"
"712","75","Жердевский","Zherdevskii"
"713","9","Труновский","Trunovskii"
"714","13","Облученский","Obluchenskii"
"715","21","Клинцовский","Klintsovskii"
"716","43","Южно-Курильский","Yuzhno-Kurilskii"
"717","46","Гафурийский","Gafuriiskii"
"718","5","Актанышский","Aktanishskii"
"719","12","Михайловский","Mikhailovskii"
"720","59","Усть-Ишимский","Ust-Ishimskii"
"721","23","Гайнский","Gainskii"
"722","2","Уярский","Uyarskii"
"723","73","Ленинск-Кузнецкий","Leninsk-Kuznetskii"
"724","5","Ютазинский","Yutazinskii"
"725","50","Чемальский","Chemalskii"
"726","20","Даниловский","Danilovskii"
"727","2","Нижнеингашский","Nizhneingashskii"
"728","56","Томский","Tomskii"
"729","32","Кичменгско-Городецкий","Kichmengsko-Gorodetskii"
"730","12","Угловский","Uglovskii"
"731","56","Кривошеинский","Krivosheinskii"
"732","41","Ахвахский","Akhvakhskii"
"733","41","Новолакский","Novolakskii"
"734","12","Немецкий Национальный","Nemetskii Natsionalnii"
"735","15","Западнодвинский","Zapadnodvinskii"
"736","3","Сунтарский","Suntarskii"
"737","15","Максатихинский","Maksatikhinskii"
"738","22","Медынский","Medinskii"
"739","4","Ленинградский","Leningradskii"
"740","11","Починковский","Pochinkovskii"
"741","42","Ухоловский","Ukholovskii"
"742","17","Зейский","Zeiskii"
"743","8","Ленский","Lenskii"
"744","11","Шахунский","Shakhunskii"
"745","61","Буйский","Buiskii"
"746","63","Всеволожский","Vsevolozhskii"
"747","46","Бурзянский","Burzyanskii"
"748","62","Березовский","Berezovskii"
"749","63","Лодейнопольский","Lodeinopolskii"
"750","60","Пошехонский","Poshekhonskii"
"751","55","Радищевский","Radishchevskii"
"752","43","Томаринский","Tomarinskii"
"753","68","Гороховецкий","Gorokhovetskii"
"754","25","Домбаровский","Dombarovskii"
"755","44","Калевальский","Kalevalskii"
"756","20","Нехаевский","Nekhaevskii"
"757","38","Кашарский","Kasharskii"
"758","20","Киквидзенский","Kikvidzenskii"
"759","32","Вашкинский","Vashkinskii"
"760","38","Мартыновский","Martinovskii"
"761","36","Тепло-Огаревский","Teplo-Ogarevskii"
"762","62","Советский","Sovetskii"
"763","70","Ковылкинский","Kovilkinskii"
"764","21","Стародубский","Starodubskii"
"765","61","Чухломский","Chukhlomskii"
"766","2","Балахтинский","Balakhtinskii"
"767","54","Заводоуковский","Zavodoukovskii"
"768","8","Вилегодский","Vilegodskii"
"769","42","Михайловский","Mikhailovskii"
"770","61","Антроповский","Antropovskii"
"771","68","Киржачский","Kirzhachskii"
"772","45","Колышлейский","Kolishleiskii"
"773","47","Хорольский","Khorolskii"
"774","46","Бакалинский","Bakalinskii"
"775","33","Билибинский","Bilibinskii"
"776","42","Милославский","Miloslavskii"
"777","49","Пышминский","Pishminskii"
"778","60","Любимский","Lyubimskii"
"779","61","Галичский","Galichskii"
"780","60","Некоузский","Nekouzskii"
"781","55","Базарносызганский","Bazarnosizganskii"
"782","49","Тугулымский","Tugulimskii"
"783","3","Усть-Янский","Ust-Yanskii"
"784","41","Курахский","Kurakhskii"
"785","41","Тарумовский","Tarumovskii"
"786","41","Кулинский","Kulinskii"
"787","15","Торопецкий","Toropetskii"
"788","15","Андреапольский","Andreapolskii"
"789","49","Гаринский","Garinskii"
"790","58","Приуральский","Priuralskii"
"791","26","Чесменский","Chesmenskii"
"792","46","Хайбуллинский","Khaibullinskii"
"793","46","Бижбулякский","Bizhbulyakskii"
"794","41","Кайтагский","Kaitagskii"
"795","40","Холм-Жирковский","Kholm-Zhirkovskii"
"796","54","Ишимский","Ishimskii"
"797","20","Еланский","Yelanskii"
"798","43","Углегорский","Uglegorskii"
"799","12","Романовский","Romanovskii"
"800","48","Опаринский","Oparinskii"
"801","18","Александрово-Гайский","Aleksandrovo-Gaiskii"
"802","6","Сызранский","Sizranskii"
"803","76","Чаа-Хольский","Chaa-Kholskii"
"804","16","Алексеевский","Alekseevskii"
"805","27","Нерчинский","Nerchinskii"
"806","69","Мокроусовский","Mokrousovskii"
"807","77","Моздокский","Mozdokskii"
"808","52","Чулымский","Chulimskii"
"809","11","Городецкий","Gorodetskii"
"810","76","Барун-Хемчикский","Barun-Khemchikskii"
"811","49","Камышловский","Kamishlovskii"
"812","41","Гунибский","Gunibskii"
"813","48","Слободской","Slobodskoi"
"814","8","Шенкурский","Shenkurskii"
"815","39","Троицко-Печорский","Troitsko-Pechorskii"
"816","74","Тейковский","Teikovskii"
"817","30","Ибресинский","Ibresinskii"
"818","35","Орловский","Orlovskii"
"819","6","Борский","Borskii"
"820","15","Пеновский","Penovskii"
"821","46","Туймазинский","Tuimazinskii"
"822","46","Мелеузовский","Meleuzovskii"
"823","74","Заволжский","Zavolzhskii"
"824","66","Черняховский","Chernyakhovskii"
"825","2","Сухобузимский","Sukhobuzimskii"
"826","63","Приозерский","Priozerskii"
"827","35","Глазуновский","Glazunovskii"
"828","16","Губкинский","Gubkinskii"
"829","78","Джанкойский","Dzhankoiskii"
"830","5","Елабужский","Yelabuzhskii"
"831","4","Кореновский","Korenovskii"
"832","29","Урупский","Urupskii"
"833","63","Лужский","Luzhskii"
"834","19","Острогожский","Ostrogozhskii"
"835","47","Анучинский","Anuchinskii"
"836","68","Меленковский","Melenkovskii"
"837","20","Руднянский","Rudnyanskii"
"838","48","Санчурский","Sanchurskii"
"839","36","Воловский","Volovskii"
"840","78","Черноморский","Chernomorskii"
"841","38","Пролетарский","Proletarskii"
"842","69","Половинский","Polovinskii"
"843","19","Россошанский","Rossoshanskii"
"844","66","Правдинский","Pravdinskii"
"845","25","Переволоцкий","Perevolotskii"
"846","39","Корткеросский","Kortkerosskii"
"847","20","Кумылженский","Kumilzhenskii"
"848","74","Родниковский","Rodnikovskii"
"849","38","Тарасовский","Tarasovskii"
"850","78","Белогорский","Belogorskii"
"851","78","Кировский","Kirovskii"
"852","42","Пителинский","Pitelinskii"
"853","5","Балтасинский","Baltasinskii"
"854","27","Шелопугинский","Shelopuginskii"
"855","78","Советский","Sovetskii"
"856","9","Ипатовский","Ipatovskii"
"857","65","Рыльский","Rilskii"
"858","28","Глазовский","Glazovskii"
"859","17","Михайловский","Mikhailovskii"
"860","66","Гусевский","Gusevskii"
"861","63","Гатчинский","Gatchinskii"
"862","56","Тегульдетский","Teguldetskii"
"863","28","Увинский","Uvinskii"
"864","11","Сергачский","Sergachskii"
"865","45","Белинский","Belinskii"
"866","78","Ленинский","Leninskii"
"867","75","Мичуринский","Michurinskii"
"868","48","Яранский","Yaranskii"
"869","55","Майнский","Mainskii"
"870","25","Сакмарский","Sakmarskii"
"871","42","Кадомский","Kadomskii"
"872","59","Оконешниковский","Okoneshnikovskii"
"873","40","Сафоновский","Safonovskii"
"874","40","Ярцевский","Yartsevskii"
"875","69","Катайский","Kataiskii"
"876","68","Суздальский","Suzdalskii"
"877","28","Шарканский","Sharkanskii"
"878","43","Анивский","Anivskii"
"879","28","Игринский","Igrinskii"
"880","21","Климовский","Klimovskii"
"881","60","Переславский","Pereslavskii"
"882","41","Карабудахкентский","Karabudakhkentskii"
"883","41","Хасавюртовский","Khasavyurtovskii"
"884","11","Уренский","Urenskii"
"885","18","Петровский","Petrovskii"
"886","47","Дальнереченский","Dalnerechenskii"
"887","35","Покровский","Pokrovskii"
"888","14","Маловишерский","Malovisherskii"
"889","15","Бежецкий","Bezhetskii"
"890","72","Пушкиногорский","Pushkinogorskii"
"891","59","Колосовский","Kolosovskii"
"892","49","Шалинский","Shalinskii"
"893","52","Коченевский","Kochenevskii"
"894","36","Алексинский","Aleksinskii"
"895","26","Карталинский","Kartalinskii"
"896","18","Ровенский","Rovenskii"
"897","66","Гурьевский","Gurevskii"
"898","19","Павловский","Pavlovskii"
"899","5","Нижнекамский","Nizhnekamskii"
"900","23","Октябрьский","Oktyabrskii"
"901","63","Кингисеппский","Kingiseppskii"
"902","69","Далматовский","Dalmatovskii"
"903","59","Крутинский","Krutinskii"
"904","59","Павлоградский","Pavlogradskii"
"905","35","Свердловский","Sverdlovskii"
"906","23","Суксунский","Suksunskii"
"907","20","Николаевский","Nikolaevskii"
"908","72","Псковский","Pskovskii"
"909","65","Кореневский","Korenevskii"
"910","67","Мухоршибирский","Mukhorshibirskii"
"911","49","Режевской","Rezhevskoi"
"912","77","Кировский","Kirovskii"
"913","11","Шарангский","Sharangskii"
"914","3","Верхоянский","Verkhoyanskii"
"915","38","Азовский","Azovskii"
"916","34","Лев-Толстовский","Lev-Tolstovskii"
"917","66","Нестеровский","Nesterovskii"
"918","79","Шатойский","Shatoiskii"
"919","46","Миякинский","Miyakinskii"
"920","12","Волчихинский","Volchikhinskii"
"921","38","Матвеево-Курганский","Matveevo-Kurganskii"
"922","5","Мамадышский","Mamadishskii"
"923","3","Хангаласский","Khangalasskii"
"924","21","Гордеевский","Gordeevskii"
"925","6","Похвистневский","Pokhvistnevskii"
"926","78","Красногвардейский","Krasnogvardeiskii"
"927","78","Нижнегорский","Nizhnegorskii"
"928","56","Первомайский","Pervomaiskii"
"929","11","Варнавинский","Varnavinskii"
"930","35","Малоархангельский","Maloarkhangelskii"
"931","49","Каменский","Kamenskii"
"932","16","Красненский","Krasnenskii"
"933","36","Киреевский","Kireevskii"
"934","2","Саянский","Sayanskii"
"935","8","Красноборский","Krasnoborskii"
"936","38","Неклиновский","Neklinovskii"
"937","28","Якшур-Бодьинский","Yakshur-Bodinskii"
"938","78","Сакский","Sakskii"
"939","67","Заиграевский","Zaigraevskii"
"940","45","Камешкирский","Kameshkirskii"
"941","6","Красноармейский","Krasnoarmeiskii"
"942","23","Кунгурский","Kungurskii"
"943","25","Кувандыкский","Kuvandikskii"
"944","46","Аургазинский","Aurgazinskii"
"945","12","Краснощёковский","Krasnoshchyokovskii"
"946","72","Невельский","Nevelskii"
"947","69","Мишкинский","Mishkinskii"
"948","43","Долинский","Dolinskii"
"949","70","Кадошкинский","Kadoshkinskii"
"950","41","Докузпаринский","Dokuzparinskii"
"951","5","Верхнеуслонский","Verkhneuslonskii"
"952","55","Тереньгульский","Terengulskii"
"953","25","Илекский","Ilekskii"
"954","45","Мокшанский","Mokshanskii"
"955","42","Клепиковский","Klepikovskii"
"956","38","Тацинский","Tatsinskii"
"957","20","Суровикинский","Surovikinskii"
"958","11","Чкаловский","Chkalovskii"
"959","24","Боханский","Bokhanskii"
"960","42","Сараевский","Saraevskii"
"961","38","Егорлыкский","Yegorlikskii"
"962","12","Шелаболихинский","Shelabolikhinskii"
"963","2","Партизанский","Partizanskii"
"964","73","Мариинский","Mariinskii"
"965","19","Верхнехавский","Verkhnekhavskii"
"966","45","Лопатинский","Lopatinskii"
"967","35","Сосковский","Soskovskii"
"968","70","Рузаевский","Ruzaevskii"
"969","12","Хабарский","Khabarskii"
"970","56","Молчановский","Molchanovskii"
"971","46","Шаранский","Sharanskii"
"972","22","Малоярославецкий","Maloyaroslavetskii"
"973","69","Каргапольский","Kargapolskii"
"974","45","Шемышейский","Shemisheiskii"
"975","68","Судогодский","Sudogodskii"
"976","34","Хлевенский","Khlevenskii"
"977","19","Петропавловский","Petropavlovskii"
"978","65","Солнцевский","Solntsevskii"
"979","45","Малосердобинский","Maloserdobinskii"
"980","18","Энгельсский","Engelsskii"
"981","22","Перемышльский","Peremishlskii"
"982","12","Баевский","Baevskii"
"983","68","Камешковский","Kameshkovskii"
"984","51","Хабаровский","Khabarovskii"
"985","38","Константиновский","Konstantinovskii"
"986","65","Золотухинский","Zolotukhinskii"
"987","49","Таборинский","Taborinskii"
"988","6","Безенчукский","Bezenchukskii"
"989","22","Ферзиковский","Ferzikovskii"
"990","26","Октябрьский","Oktyabrskii"
"991","9","Шпаковский","Shpakovskii"
"992","56","Чаинский","Chainskii"
"993","11","Воскресенский","Voskresenskii"
"994","61","Судиславский","Sudislavskii"
"995","54","Голышмановский","Golishmanovskii"
"996","14","Батецкий","Batetskii"
"997","9","Грачевский","Grachevskii"
"998","72","Островский","Ostrovskii"
"999","22","Юхновский","Yukhnovskii"
"1000","27","Кыринский","Kirinskii"
"1001","37","Юстинский","Yustinskii"
"1002","73","Чебулинский","Chebulinskii"
"1003","24","Зиминский","Ziminskii"
"1004","79","Шелковской","Shelkovskoi"
"1005","65","Черемисиновский","Cheremisinovskii"
"1006","74","Приволжский","Privolzhskii"
"1007","46","Бирский","Birskii"
"1008","59","Таврический","Tavricheskii"
"1009","38","Красносулинский","Krasnosulinskii"
"1010","46","Илишевский","Ilishevskii"
"1011","54","Тобольский","Tobolskii"
"1012","27","Нерчинско-Заводский","Nerchinsko-Zavodskii"
"1013","48","Котельничский","Kotelnichskii"
"1014","66","Краснознаменский","Krasnoznamenskii"
"1015","5","Кайбицкий","Kaibitskii"
"1016","41","Унцукульский","Untsukulskii"
"1017","41","Кумторкалинский","Kumtorkalinskii"
"1018","75","Тамбовский","Tambovskii"
"1019","5","Агрызский","Agrizskii"
"1020","46","Федоровский","Fedorovskii"
"1021","48","Кирово-Чепецкий","Kirovo-Chepetskii"
"1022","59","Полтавский","Poltavskii"
"1023","12","Поспелихинский","Pospelikhinskii"
"1024","34","Данковский","Dankovskii"
"1025","56","Колпашевский","Kolpashevskii"
"1026","55","Старокулаткинский","Starokulatkinskii"
"1027","18","Аткарский","Atkarskii"
"1028","65","Курчатовский","Kurchatovskii"
"1029","21","Суражский","Surazhskii"
"1030","19","Лискинский","Liskinskii"
"1031","26","Катав-Ивановский","Katav-Ivanovskii"
"1032","77","Алагирский","Alagirskii"
"1033","69","Куртамышский","Kurtamishskii"
"1034","32","Междуреченский","Mezhdurechenskii"
"1035","50","Кош-Агачский","Kosh-Agachskii"
"1036","64","Ольский","Olskii"
"1037","63","Киришский","Kirishskii"
"1038","31","Моркинский","Morkinskii"
"1039","61","Вохомский","Vokhomskii"
"1040","36","Чернский","Chernskii"
"1041","12","Залесовский","Zalesovskii"
"1042","4","Павловский","Pavlovskii"
"1043","38","Семикаракорский","Semikarakorskii"
"1044","5","Зеленодольский","Zelenodolskii"
"1045","52","Тогучинский","Toguchinskii"
"1046","59","Нижнеомский","Nizhneomskii"
"1047","63","Тосненский","Tosnenskii"
"1048","74","Палехский","Palekhskii"
"1049","46","Зианчуринский","Zianchurinskii"
"1050","41","Сергокалинский","Sergokalinskii"
"1051","4","Брюховецкий","Bryukhovetskii"
"1052","48","Нагорский","Nagorskii"
"1053","9","Благодарненский","Blagodarnenskii"
"1054","19","Подгоренский","Podgorenskii"
"1055","61","Сусанинский","Susaninskii"
"1056","6","Клявлинский","Klyavlinskii"
"1057","3","Усть-Алданский","Ust-Aldanskii"
"1058","38","Морозовский","Morozovskii"
"1059","19","Калачеевский","Kalacheevskii"
"1060","5","Спасский","Spasskii"
"1061","78","Красноперекопский","Krasnoperekopskii"
"1062","30","Комсомольский","Komsomolskii"
"1063","40","Краснинский","Krasninskii"
"1064","55","Карсунский","Karsunskii"
"1065","76","Эрзинский","Erzinskii"
"1066","46","Чишминский","Chishminskii"
"1067","22","Боровский","Borovskii"
"1068","20","Октябрьский","Oktyabrskii"
"1069","55","Чердаклинский","Cherdaklinskii"
"1070","39","Сысольский","Sisolskii"
"1071","13","Ленинский","Leninskii"
"1072","27","Хилокский","Khilokskii"
"1073","41","Хунзахский","Khunzakhskii"
"1074","72","Новоржевский","Novorzhevskii"
"1075","12","Тюменцевский","Tyumentsevskii"
"1076","23","Ильинский","Ilinskii"
"1077","25","Александровский","Aleksandrovskii"
"1078","48","Зуевский","Zuevskii"
"1079","41","Гергебильский","Gergebilskii"
"1080","4","Динской","Dinskoi"
"1081","37","Яшалтинский","Yashaltinskii"
"1082","78","Первомайский","Pervomaiskii"
"1083","12","Змеиногорский","Zmeinogorskii"
"1084","75","Никифоровский","Nikiforovskii"
"1085","27","Сретенский","Sretenskii"
"1086","45","Тамалинский","Tamalinskii"
"1087","46","Кугарчинский","Kugarchinskii"
"1088","46","Стерлибашевский","Sterlibashevskii"
"1089","30","Янтиковский","Yantikovskii"
"1090","20","Дубовский","Dubovskii"
"1091","69","Притобольный","Pritobolnii"
"1092","18","Федоровский","Fedorovskii"
"1093","30","Батыревский","Batirevskii"
"1094","59","Черлакский","Cherlakskii"
"1095","36","Богородицкий","Bogoroditskii"
"1096","12","Рубцовский","Rubtsovskii"
"1097","74","Юрьевецкий","Yurevetskii"
"1098","68","Ковровский","Kovrovskii"
"1099","24","Тулунский","Tulunskii"
"1100","38","Белокалитвинский","Belokalitvinskii"
"1101","22","Жуковский","Zhukovskii"
"1102","12","Родинский","Rodinskii"
"1103","75","Инжавинский","Inzhavinskii"
"1104","68","Юрьев-Польский","Yurev-Polskii"
"1105","52","Новосибирский","Novosibirskii"
"1106","22","Бабынинский","Babininskii"
"1107","30","Красночетайский","Krasnochetaiskii"
"1108","55","Старомайнский","Staromainskii"
"1109","79","Ножай-Юртовский","Nozhai-Yurtovskii"
"1110","40","Рославльский","Roslavlskii"
"1111","67","Курумканский","Kurumkanskii"
"1112","49","Байкаловский","Baikalovskii"
"1113","6","Пестравский","Pestravskii"
"1114","79","Курчалоевский","Kurchaloevskii"
"1115","27","Красночикойский","Krasnochikoiskii"
"1116","25","Гайский","Gaiskii"
"1117","36","Куркинский","Kurkinskii"
"1118","27","Дульдургинский","Duldurginskii"
"1119","38","Обливский","Oblivskii"
"1120","25","Октябрьский","Oktyabrskii"
"1121","54","Ярковский","Yarkovskii"
"1122","19","Репьевский","Repevskii"
"1123","70","Краснослободский","Krasnoslobodskii"
"1124","65","Дмитриевский","Dmitrievskii"
"1125","56","Бакчарский","Bakcharskii"
"1126","19","Кантемировский","Kantemirovskii"
"1127","65","Большесолдатский","Bolshesoldatskii"
"1128","73","Крапивинский","Krapivinskii"
"1129","75","Моршанский","Morshanskii"
"1130","72","Усвятский","Usvyatskii"
"1131","26","Агаповский","Agapovskii"
"1132","55","Вешкаймский","Veshkaimskii"
"1133","28","Кезский","Kezskii"
"1134","11","Вознесенский","Voznesenskii"
"1135","48","Куменский","Kumenskii"
"1136","2","Березовский","Berezovskii"
"1137","66","Зеленоградский","Zelenogradskii"
"1138","6","Кинельский","Kinelskii"
"1139","36","Щекинский","Shchekinskii"
"1140","72","Гдовский","Gdovskii"
"1141","31","Куженерский","Kuzhenerskii"
"1142","65","Советский","Sovetskii"
"1143","52","Убинский","Ubinskii"
"1144","9","Кочубеевский","Kochubeevskii"
"1145","70","Дубенский","Dubenskii"
"1146","4","Тбилисский","Tbilisskii"
"1147","38","Целинский","Tselinskii"
"1148","65","Медвенский","Medvenskii"
"1149","20","Серафимовичский","Serafimovichskii"
"1150","39","Ижемский","Izhemskii"
"1151","32","Вологодский","Vologodskii"
"1152","80","Прохладненский","Prokhladnenskii"
"1153","31","Сернурский","Sernurskii"
"1154","46","Стерлитамакский","Sterlitamakskii"
"1155","40","Починковский","Pochinkovskii"
"1156","15","Калининский","Kalininskii"
"1157","14","Холмский","Kholmskii"
"1158","19","Верхнемамонский","Verkhnemamonskii"
"1159","57","Заполярный","Zapolyarnii"
"1160","30","Алатырский","Alatirskii"
"1161","74","Ильинский","Ilinskii"
"1162","15","Кувшиновский","Kuvshinovskii"
"1163","45","Спасский","Spasskii"
"1164","64","Северо-Эвенский","Severo-Evenskii"
"1165","18","Новоузенский","Novouzenskii"
"1166","61","Межевской","Mezhevskoi"
"1167","25","Кваркенский","Kvarkenskii"
"1168","32","Верховажский","Verkhovazhskii"
"1169","70","Теньгушевский","Tengushevskii"
"1170","7","Печенгский","Pechengskii"
"1171","24","Черемховский","Cheremkhovskii"
"1172","51","Имени Полины Осипенко","Imeni Polini Osipenko"
"1173","61","Костромской","Kostromskoi"
"1174","2","Таймырский Долгано-Ненецкий","Taimirskii Dolgano-Nenetskii"
"1175","77","Ирафский","Irafskii"
"1176","61","Кологривский","Kologrivskii"
"1177","54","Тюменский","Tyumenskii"
"1178","12","Завьяловский","Zavyalovskii"
"1179","69","Целинный","Tselinnii"
"1180","14","Маревский","Marevskii"
"1181","44","Медвежьегорский","Medvezhegorskii"
"1182","80","Эльбрусский","Elbrusskii"
"1183","9","Красногвардейский","Krasnogvardeiskii"
"1184","25","Ясненский","Yasnenskii"
"1185","6","Приволжский","Privolzhskii"
"1186","12","Бурлинский","Burlinskii"
"1187","52","Чистоозерный","Chistoozernii"
"1188","3","Булунский","Bulunskii"
"1189","17","Ромненский","Romnenskii"
"1190","46","Кигинский","Kiginskii"
"1191","59","Тевризский","Tevrizskii"
"1192","54","Сорокинский","Sorokinskii"
"1193","61","Парфеньевский","Parfenevskii"
"1194","41","Магарамкентский","Magaramkentskii"
"1195","17","Мазановский","Mazanovskii"
"1196","15","Сандовский","Sandovskii"
"1197","69","Шадринский","Shadrinskii"
"1198","41","Ахтынский","Akhtinskii"
"1199","52","Колыванский","Kolivanskii"
"1200","5","Алькеевский","Alkeevskii"
"1201","40","Глинковский","Glinkovskii"
"1202","48","Немский","Nemskii"
"1203","69","Юргамышский","Yurgamishskii"
"1204","25","Адамовский","Adamovskii"
"1205","8","Коношский","Konoshskii"
"1206","11","Пильнинский","Pilninskii"
"1207","48","Кильмезский","Kilmezskii"
"1208","4","Славянский","Slavyanskii"
"1209","50","Усть-Коксинский","Ust-Koksinskii"
"1210","4","Каневский","Kanevskii"
"1211","49","Верхнесалдинский","Verkhnesaldinskii"
"1212","32","Нюксенский","Nyuksenskii"
"1213","21","Рогнединский","Rognedinskii"
"1214","60","Угличский","Uglichskii"
"1215","60","Ростовский","Rostovskii"
"1216","68","Александровский","Aleksandrovskii"
"1217","24","Усольский","Usolskii"
"1218","38","Дубовский","Dubovskii"
"1219","32","Бабушкинский","Babushkinskii"
"1220","60","Первомайский","Pervomaiskii"
"1221","72","Бежаницкий","Bezhanitskii"
"1222","67","Баунтовский эвенкийский","Bauntovskii evenkiiskii"
"1223","15","Жарковский","Zharkovskii"
"1224","15","Оленинский","Oleninskii"
"1225","2","Пировский","Pirovskii"
"1226","50","Усть-Канский","Ust-Kanskii"
"1227","75","Пичаевский","Pichaevskii"
"1228","3","Горный","Gornii"
"1229","24","Эхирит-Булагатский","Ekhirit-Bulagatskii"
"1230","10","Черноярский","Chernoyarskii"
"1231","18","Красноармейский","Krasnoarmeiskii"
"1232","8","Лешуконский","Leshukonskii"
"1233","43","Макаровский","Makarovskii"
"1234","18","Екатериновский","Yekaterinovskii"
"1235","33","Шмидтовский","Shmidtovskii"
"1236","69","Шумихинский","Shumikhinskii"
"1237","12","Третьяковский","Tretyakovskii"
"1238","48","Мурашинский","Murashinskii"
"1239","46","Куюргазинский","Kuyurgazinskii"
"1240","18","Краснокутский","Krasnokutskii"
"1241","26","Кусинский","Kusinskii"
"1242","11","Гагинский","Gaginskii"
"1243","13","Октябрьский","Oktyabrskii"
"1244","19","Панинский","Paninskii"
"1245","5","Мензелинский","Menzelinskii"
"1246","43","Холмский","Kholmskii"
"1247","5","Арский","Arskii"
"1248","55","Новоспасский","Novospasskii"
"1249","48","Шабалинский","Shabalinskii"
"1250","52","Куйбышевский","Kuibishevskii"
"1251","33","Беринговский","Beringovskii"
"1252","11","Тонкинский","Tonkinskii"
"1253","61","Макарьевский","Makarevskii"
"1254","15","Лесной","Lesnoi"
"1255","9","Георгиевский","Georgievskii"
"1256","11","Кстовский","Kstovskii"
"1257","28","Балезинский","Balezinskii"
"1258","6","Челно-Вершинский","Chelno-Vershinskii"
"1259","38","Усть-Донецкий","Ust-Donetskii"
"1260","60","Даниловский","Danilovskii"
"1261","23","Кочевский","Kochevskii"
"1262","49","Тавдинский","Tavdinskii"
"1263","71","Алеутский","Aleutskii"
"1264","27","Тунгиро-Олекминский","Tungiro-Olekminskii"
"1265","49","Невьянский","Nevyanskii"
"1266","2","Тасеевский","Taseevskii"
"1267","38","Веселовский","Veselovskii"
"1268","48","Свечинский","Svechinskii"
"1269","70","Большеберезниковский","Bolshebereznikovskii"
"1270","71","Быстринский","Bistrinskii"
"1271","7","Ловозерский","Lovozerskii"
"1272","50","Улаганский","Ulaganskii"
"1273","67","Еравнинский","Yeravninskii"
"1274","76","Пий-Хемский","Pii-Khemskii"
"1275","12","Панкрушихинский","Pankrushikhinskii"
"1276","12","Петропавловский","Petropavlovskii"
"1277","12","Солонешенский","Soloneshenskii"
"1278","12","Табунский","Tabunskii"
"1279","12","Усть-Пристанский","Ust-Pristanskii"
"1280","12","Чарышский","Charishskii"
"1281","59","Знаменский","Znamenskii"
"1282","59","Седельниковский","Sedelnikovskii"
"1283","27","Александрово-Заводский","Aleksandrovo-Zavodskii"
"1284","27","Акшинский","Akshinskii"
"1285","27","Калганский","Kalganskii"
"1286","12","Ребрихинский","Rebrikhinskii"
"1287","2","Абанский","Abanskii"
"1288","2","Ирбейский","Irbeiskii"
"1289","52","Кыштовский","Kishtovskii"
"1290","71","Пенжинский","Penzhinskii"
"1291","71","Соболевский","Sobolevskii"
"1292","3","Момский","Momskii"
"1293","3","Эвено-Бытантайский Национальный","Eveno-Bitantaiskii Natsionalnii"
"1294","3","Анабарский","Anabarskii"
"1295","3","Жиганский","Zhiganskii"
"1296","3","Верхневилюйский","Verkhnevilyuiskii"
"1297","3","Оленекский эвенкийский национальный","Olenekskii evenkiiskii natsionalnii"
"1298","3","Таттинский","Tattinskii"
"1299","3","Аллаиховский","Allaikhovskii"
"1300","51","Тугуро-Чумиканский","Tuguro-Chumikanskii"
"1301","41","Табасаранский","Tabasaranskii"
"1302","41","Левашинский","Levashinskii"
"1303","41","Дахадаевский","Dakhadaevskii"
"1304","41","Тляратинский","Tlyaratinskii"
"1305","41","Шамильский","Shamilskii"
"1306","41","Агульский","Agulskii"
"1307","41","Цунтинский","Tsuntinskii"
"1308","41","Гумбетовский","Gumbetovskii"
"1309","41","Рутульский","Rutulskii"
"1310","41","Лакский","Lakskii"
"1311","41","Цумадинский","Tsumadinskii"
"1312","20","Клетский","Kletskii"
"1313","19","Воробьевский","Vorobevskii"
"1314","61","Октябрьский","Oktyabrskii"
"1315","61","Пыщугский","Pishchugskii"
"1316","61","Солигаличский","Soligalichskii"
"1317","55","Барышский","Barishskii"
"1318","69","Частоозерский","Chastoozerskii"
"1319","25","Ташлинский","Tashlinskii"
"1320","48","Тужинский","Tuzhinskii"
"1321","48","Богородский","Bogorodskii"
"1322","48","Даровской","Darovskoi"
"1323","23","Юрлинский","Yurlinskii"
